,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Test Output
8207,0,186,B,13.74150307255553,2002,0,1.318660298884733,1,F,p,2290.6245097146552
8208,9,239,D,13.618795882284351,1706,0,0.8541600835924457,2,F,p,2924.724666167703
8209,9,256,H,21.151083466129148,2981,0,9.713805207815401,0,F,p,3187.8582696293147
8210,0,208,D,12.183015976223269,2186,0,9.708604126272881,0,F,p,2560.6753919884923
8211,2,136,D,13.378902020991287,1848,0,5.9156114624705545,2,F,p,1731.113130084041
8212,6,245,G,25.56775137739821,1761,0,1.058990182420898,2,F,p,3047.9396783944335
8213,3,263,H,22.672555220781426,1423,0,4.841097692497629,0,F,p,3242.0081131080633
8214,6,139,D,29.09632682675368,1642,0,9.171972255068443,0,F,p,1867.6011629017326
8215,1,293,G,10.160981105448485,1469,0,7.791679742941544,2,F,p,3525.7939022520695
8216,1,227,F,10.346138972348369,2056,0,0.7857742602579698,2,F,p,2747.0385634754707
8217,0,176,D,26.70684816013524,2289,0,6.213216596409772,1,F,p,2257.2783753488065
8218,9,173,E,25.528033889081865,2177,0,1.596573197876434,2,F,p,2228.850594822287
8219,0,203,B,18.380510160045358,1885,0,3.921077260615772,1,F,p,2517.8801586100253
8220,9,188,D,27.194848195385124,1827,0,5.437220993330404,2,F,p,2420.7363614954447
8221,2,121,G,13.958472925845074,2148,0,5.672857477446066,2,F,p,1561.1442425023902
8222,3,189,F,13.753366058233038,2386,0,7.761961831993787,0,F,p,2353.2199205692605
8223,7,174,G,11.844187925137241,2882,0,3.228215463187629,0,F,p,2169.8415503064284
8224,9,172,G,24.878700325383676,2286,0,5.0261483382919,0,F,p,2224.063180430175
8225,5,177,B,21.840778504719744,1996,0,0.4868366470113805,0,F,p,2240.7975230102647
8226,3,215,A,27.349788770521112,2360,0,9.466051088763695,1,F,p,2728.2416650057894
8227,6,236,C,15.07021674063714,2033,0,1.405083992338506,0,F,p,2891.3229525428233
8228,9,181,H,23.016900621988945,1340,0,7.428474693920918,1,F,p,2323.1413417719828
8229,2,285,C,25.20015855068573,2332,0,4.144159643052931,2,F,p,3505.6653332242927
8230,6,278,A,28.88200120953345,1306,0,6.108840674895017,1,F,p,3459.0966822147834
8231,3,223,D,29.33866784484636,1994,0,1.4993384986562663,2,F,p,2807.05953619924
8232,4,196,B,24.574420275534287,1404,0,0.26747585843909905,0,F,p,2469.258284287838
8233,8,232,B,28.816939631991428,2434,0,2.32685400619609,1,F,p,2925.6966591910814
8234,1,175,E,24.904056542142854,2362,0,6.029880482608599,2,F,p,2238.896236337594
8235,7,115,F,23.82875974129869,1689,0,9.375151854887768,1,F,p,1567.2188029389401
8236,0,261,A,24.933821590350966,1001,0,2.7223321092188866,2,F,p,3215.1083526975253
8237,0,274,B,17.379831744219466,2978,0,0.8672885349969472,2,F,p,3324.475805029277
8238,3,264,A,23.27713532307632,2258,0,4.0604893805252145,1,F,p,3256.1162561335223
8239,5,274,A,25.661492424213485,1174,0,9.909529599281775,2,F,p,3404.11706283058
8240,9,237,H,22.309802622318077,2906,0,5.011168120408316,2,F,p,2961.1684230620804
8241,2,165,D,28.30508795171784,2784,0,5.277531330752511,1,F,p,2142.8234358753534
8242,1,259,D,25.963025702711477,2438,0,4.644348313377108,2,F,p,3208.7363826058477
8243,8,121,C,26.194602213106236,1731,0,5.716235435231563,2,F,p,1641.0450160702305
8244,1,258,B,22.56709756529496,2741,0,9.079982518720056,2,F,p,3193.0042846487354
8245,0,200,G,19.7724215477598,2255,0,5.644606211639661,2,F,p,2496.2511314613575
8246,3,182,D,20.230326595062575,1265,0,4.908702318020318,2,F,p,2295.606476946966
8247,2,124,F,18.068636156565198,2704,0,6.175685075451209,2,F,p,1619.6146961231664
8248,9,291,C,26.855688606483174,1333,0,1.0346765026697546,1,F,p,3592.4611548651033
8249,1,248,B,11.2908249807902,1931,0,3.0878189810438506,2,F,p,3000.3574674098236
8250,0,101,G,22.04834051186874,2347,0,9.059466330297317,2,F,p,1377.0001525665305
8251,7,169,E,17.230276812632688,1163,0,1.9712699756698384,2,F,p,2133.0043069749954
8252,2,138,A,20.9777992003842,1770,0,8.53696208280646,0,F,p,1800.9481525915878
8253,6,244,G,20.73007534477345,2677,0,6.331498847696574,0,F,p,3028.394588955376
8254,6,199,G,24.38486259643948,2396,0,1.0220963962242269,2,F,p,2512.7983806788957
8255,8,298,A,13.55846213290852,2043,0,7.545565594751959,2,F,p,3621.5534886714195
8256,2,151,B,16.446766411170398,1010,0,2.469310075252213,2,F,p,1908.262406706636
8257,8,221,F,10.648130872366435,2873,0,5.948710406412642,2,F,p,2716.0576488860424
8258,7,256,C,11.014270708053733,2109,0,4.852203234399403,1,F,p,3113.775015601203
8259,1,242,F,14.405001304570785,1220,0,4.9034215089720945,2,F,p,2951.1332135266844
8260,1,276,E,22.99440435615866,2188,0,9.595770334957264,1,F,p,3403.047999609886
8261,0,260,A,22.40239242975005,1979,0,2.546805727480314,1,F,p,3191.9469114401704
8262,3,254,A,18.221859495942148,1473,0,1.8341079137309717,1,F,p,3106.6267583115723
8263,6,147,D,21.722304995527292,1924,0,1.4822540304147658,1,F,p,1899.9945068011275
8264,9,282,D,13.440506946405096,2638,0,5.549078233110678,0,F,p,3434.8509434491975
8265,3,214,C,17.465628278150998,2872,0,0.4942689533149869,1,F,p,2640.661609502083
8266,3,291,H,25.327786854786964,2238,0,8.782764930588765,0,F,p,3591.5288143606654
8267,7,109,D,24.596808413837145,1351,0,0.33344852654286883,2,F,p,1475.2939963140263
8268,8,217,E,21.594557534389008,1920,0,2.1703809381957964,1,F,p,2713.86509459525
8269,2,167,G,20.898806174727387,2158,0,4.395646933427146,0,F,p,2123.6595957478135
8270,3,253,H,22.045056788209084,2189,0,8.10806084540527,0,F,p,3134.4743834237
8271,7,121,A,15.948250401678,2122,0,4.084474391798484,0,F,p,1581.144684223617
8272,2,234,H,29.898754168825768,1906,0,3.347264002933945,1,F,p,2939.0338022186834
8273,2,120,D,19.6564831405302,1264,0,0.1517368230919447,0,F,p,1561.432049302038
8274,8,163,G,14.015255196387749,2965,0,9.706139504129098,0,F,p,2076.0165015480834
8275,1,103,D,27.9842372082446,2120,0,7.020164714087674,0,F,p,1427.3421728795713
8276,9,154,A,16.17085054166563,1003,0,1.4541296423850447,0,F,p,1958.5244260592876
8277,9,246,A,15.467939977887106,1173,0,7.692728459252014,2,F,p,3033.6110983842464
8278,9,271,F,12.690547721576982,1169,0,2.7601819549723463,2,F,p,3293.1460603101877
8279,1,264,F,10.315379321418874,2026,0,8.575962997208551,1,F,p,3195.7324028579656
8280,8,225,G,11.333524699838653,2021,0,2.934037472563431,0,F,p,2755.2831205872053
8281,6,199,F,12.677949030096807,2093,0,9.1192479441902,1,F,p,2474.818745575369
8282,1,224,H,13.7974420185639,2238,0,0.21587389634629472,2,F,p,2729.0856009526615
8283,4,189,A,10.86515456355514,1676,0,6.479134192692237,2,F,p,2335.96241642031
8284,3,143,E,21.90861284559539,2485,0,9.568082139705306,1,F,p,1870.7103831319253
8285,8,188,G,18.003524530039467,2980,0,8.516384949109613,1,F,p,2381.4493148669085
8286,4,280,G,15.153543214967478,2170,0,2.6056525214701987,1,F,p,3396.918459619364
8287,0,130,G,18.427878267895025,1376,0,4.186579587274148,0,F,p,1676.4534885798103
8288,9,245,E,14.997040997792134,2268,0,7.366483253080468,0,F,p,3020.9402755650553
8289,0,117,F,29.025709497205447,1794,0,8.855489996570316,0,F,p,1595.8676336748977
8290,0,287,A,28.42773623942513,1911,0,8.82763307508893,1,F,p,3552.352518368379
8291,1,271,D,20.458464962014066,1973,0,9.790753416179019,0,F,p,3332.3891123084836
8292,3,117,C,23.64299205326255,2598,0,4.524349314076723,1,F,p,1565.7154960496898
8293,3,102,G,26.08209982964292,2814,0,7.174950474347647,2,F,p,1413.5588948136447
8294,0,145,C,28.8151771159237,1179,0,5.697663726291538,1,F,p,1907.1468426616086
8295,3,180,F,13.404221699693176,2219,0,0.37756965079571597,1,F,p,2226.0535998782047
8296,3,144,E,28.067587468092192,1577,0,2.7644935995747018,2,F,p,1892.7067308676938
8297,8,291,B,23.60183172206242,2651,0,2.7538165246034154,2,F,p,3580.373117177736
8298,1,256,B,21.1284322920743,2318,0,2.6090768154736854,2,F,p,3142.979371024041
8299,1,162,G,18.412009461941853,2981,0,6.032907048623728,1,F,p,2056.672661730483
8300,4,273,C,24.78053322898301,2066,0,3.627966430830787,0,F,p,3368.8727596461767
8301,3,152,A,13.542517775449701,2259,0,0.6295848975432639,2,F,p,1904.8440254611437
8302,6,252,G,22.440047751956925,2028,0,8.665722699874653,1,F,p,3134.873242031862
8303,9,283,H,13.018129684521739,1968,0,1.8972764051543225,2,F,p,3432.3046901141074
8304,9,239,B,14.75477678628465,1353,0,2.365335890722069,1,F,p,2934.243343072707
8305,1,224,A,18.84822937459699,2132,0,1.630646713404893,1,F,p,2759.1198140260717
8306,5,160,G,20.68284171832452,2563,0,5.646184340342642,2,F,p,2054.8913303352997
8307,8,156,H,25.74309799052682,1990,0,5.58216847044015,2,F,p,2042.2662596641467
8308,1,291,C,25.995948050438408,2049,0,2.102549861577349,1,F,p,3569.616958859393
8309,2,283,D,26.353552898226443,1982,0,7.55325870488743,0,F,p,3497.700275852717
8310,1,118,C,12.401934682177535,2308,0,7.5841856853155,0,F,p,1521.4550527695114
8311,5,232,H,14.466669249308193,2489,0,2.3994424773709313,2,F,p,2843.033111356775
8312,3,294,E,29.74449025935943,2250,0,3.2059035306732966,0,F,p,3632.9520292864854
8313,1,110,A,14.207192500752372,1718,0,8.511127920432093,1,F,p,1440.0722163170672
8314,4,238,G,22.42669095816136,2723,0,2.3413326010997504,1,F,p,2950.8986655747626
8315,5,295,G,10.164218089919203,1972,0,0.9492201577085356,1,F,p,3541.629778605293
8316,8,129,E,26.049217517644557,1530,0,7.403842226341134,1,F,p,1736.9537097248658
8317,6,113,C,29.666217697888136,2037,0,6.776321686998927,0,F,p,1564.778548060119
8318,1,295,G,24.570713089076747,1544,0,3.875451050506928,1,F,p,3612.4164642400633
8319,1,134,C,14.481386845638092,1905,0,5.554355759806441,0,F,p,1709.9797128290786
8320,6,111,E,14.334018660356007,1317,0,3.441796724684544,2,F,p,1451.1638265227448
8321,1,280,C,27.66651321099381,2810,0,6.030216576753569,2,F,p,3464.3679796519523
8322,4,142,H,22.79058438062848,1621,0,9.21681463812582,1,F,p,1863.8503074469634
8323,4,228,H,12.27595073672038,1142,0,3.7053423882484977,1,F,p,2783.715879107786
8324,3,294,A,23.44467675615661,1646,0,0.3552686395930671,2,F,p,3590.840510973737
8325,3,111,F,27.3937341543522,2590,0,7.962742559959519,2,F,p,1525.9053013128635
8326,2,170,B,19.889321127853048,2584,0,7.840493165481581,2,F,p,2163.8004338007395
8327,6,167,B,22.413288829165648,1654,0,2.7058334932847736,2,F,p,2137.0730081744373
8328,8,267,G,12.713914010552108,1017,0,4.641419972649642,2,F,p,3249.410185097012
8329,5,121,A,22.823570902574616,1193,0,4.912942028761501,0,F,p,1611.5486356206745
8330,9,231,A,25.43198479738995,1383,0,5.365656015396829,2,F,p,2906.1003509969555
8331,7,210,E,16.26751417513681,1580,0,0.10005804802908692,1,F,p,2596.037487359744
8332,1,299,E,28.59873585745327,1605,0,8.761777772741599,0,F,p,3693.606325725398
8333,2,248,G,17.434172116604163,1322,0,6.434741106636799,2,F,p,3043.4834096013205
8334,4,126,H,12.790505573910885,1554,0,4.832966123391055,2,F,p,1614.8187083027094
8335,4,126,D,20.397260194656692,1740,0,5.9120848696415855,2,F,p,1657.7400202047115
8336,8,287,A,10.664669891023149,2846,0,3.8543387770050956,0,F,p,3470.7600188495476
8337,6,195,F,10.785162306369365,2072,0,8.72104772069098,0,F,p,2417.7083012237376
8338,3,142,C,28.752724798054093,1040,0,7.0924913046564875,1,F,p,1884.5786957262767
8339,9,197,G,16.208010033303445,1232,0,0.547808094877964,1,F,p,2452.2045826777985
8340,7,284,H,22.687997659027108,2544,0,8.736842813728831,1,F,p,3509.1188446271995
8341,9,256,E,14.849643061741329,2506,0,2.277302115378516,2,F,p,3132.785952963659
8342,4,272,H,18.981512459231336,2596,0,2.381350257534489,0,F,p,3324.7783815819907
8343,9,155,G,29.76281340960362,1133,0,9.461601613713807,1,F,p,2063.8733462857244
8344,6,242,F,16.355730434770525,2650,0,0.8306852938688579,1,F,p,2966.755380590338
8345,7,281,A,25.512782955847197,1971,0,6.792788097716057,1,F,p,3482.402323754815
8346,8,114,E,13.221156709992346,2235,0,2.2832994146239267,1,F,p,1484.2372759376833
8347,0,172,H,22.984474924506568,2522,0,5.926152807264702,2,F,p,2191.532278159947
8348,6,178,C,19.928123572322377,1815,0,7.232352548347968,1,F,p,2264.3493587867974
8349,5,257,H,19.260459264152395,1521,0,4.951207614293843,2,F,p,3161.415946505366
8350,2,200,C,24.781508091749274,2477,0,5.005773138769367,1,F,p,2526.556174374465
8351,0,219,H,21.286975528827693,2540,0,4.9587359831913815,2,F,p,2721.7052151803537
8352,2,169,A,11.429070872697439,2672,0,4.365319430634782,2,F,p,2098.5745657613193
8353,0,132,H,27.1673228029228,2664,0,2.066999342552553,2,F,p,1741.3427932394413
8354,8,103,A,19.408217510916373,2865,0,2.931269787456064,0,F,p,1392.6730364951072
8355,5,215,C,28.85143199525249,1467,0,4.775226671793997,2,F,p,2726.420674973148
8356,4,264,F,14.443416849820448,2716,0,4.537855771000023,2,F,p,3215.504734166588
8357,1,149,D,27.50096530128929,1996,0,3.3629612209196083,2,F,p,1944.2467839359035
8358,2,166,E,16.799012635575238,2339,0,8.423192828340241,1,F,p,2102.8555025787164
8359,3,155,C,18.610169250613275,2489,0,5.99412929451416,0,F,p,1981.624483776462
8360,6,146,F,17.042103084790487,2934,0,9.535054681270923,1,F,p,1889.4789638707707
8361,9,247,H,12.91338872804252,2162,0,9.780611284677708,2,F,p,3039.9405595220687
8362,6,174,E,24.457177335319678,1163,0,0.5292703022011414,1,F,p,2221.0779389758195
8363,9,183,C,21.718354227299656,2099,0,0.9610890274075046,0,F,p,2322.3612823380727
8364,9,156,F,25.025623015553364,1106,0,9.701118978605905,1,F,p,2051.473273354069
8365,7,269,G,19.55228181277119,2496,0,3.3362610387982676,1,F,p,3304.305934675935
8366,6,162,B,28.078064483280574,2304,0,8.050311023191336,1,F,p,2125.5401581579317
8367,4,173,D,18.273376821688395,2853,0,5.184857550820162,1,F,p,2188.6282398575513
8368,0,155,D,21.625725141148518,1743,0,2.608935045232821,1,F,p,1977.3848695015079
8369,1,159,C,23.929002432157873,1856,0,1.9199675416989503,1,F,p,2036.539870360429
8370,9,243,B,14.250351241235785,2575,0,6.604251471141549,1,F,p,2992.4451299838497
8371,7,251,G,21.989386200215783,2592,0,4.185254233016574,2,F,p,3112.1173548193487
8372,4,221,H,12.645328856620186,2596,0,6.635559675006988,0,F,p,2716.360541160594
8373,8,158,E,17.767706597165578,1724,0,1.9410880459537336,0,F,p,2012.9233611859736
8374,1,256,F,29.70306703001214,1253,0,4.405312016569488,0,F,p,3190.4374463582726
8375,2,288,A,25.49874190019424,1381,0,1.8689408293524743,1,F,p,3533.2865344523375
8376,4,179,D,20.213875665873488,1222,0,4.401510094782144,2,F,p,2262.2592185062813
8377,5,181,F,17.463533266067707,2253,0,3.551108548238963,2,F,p,2273.5754021471403
8378,1,230,C,12.73350899509273,2911,0,0.4836373280163198,1,F,p,2794.8623687013323
8379,7,183,H,27.94925429538555,2062,0,9.036442986528636,0,F,p,2372.139800615766
8380,2,289,D,16.4637966758022,2483,0,8.895791669471606,2,F,p,3520.480894227807
8381,7,237,D,28.486307619441103,1825,0,1.260460457295195,0,F,p,2974.4302239146577
8382,4,144,D,12.484382290039255,1155,0,5.7838449166778005,1,F,p,1822.618296638974
8383,6,224,G,25.14263668440535,2640,0,5.3008302323979,1,F,p,2817.706498472918
8384,7,268,F,15.85266560791,2365,0,3.922004399996269,1,F,p,3275.0185190864454
8385,2,232,A,25.90491044529347,1330,0,0.5930189628528137,0,F,p,2886.1485561211857
8386,7,190,B,10.465100379040447,2594,0,8.906144879152633,1,F,p,2362.880615513392
8387,1,263,E,16.071119388710922,2209,0,4.004911311125996,2,F,p,3201.24707801771
8388,0,257,C,13.590399620646075,1672,0,0.9460560967590704,2,F,p,3106.447939039337
8389,1,270,A,13.424320217575747,2986,0,1.3151981510320832,1,F,p,3262.033452948566
8390,2,219,G,26.031652761236725,2697,0,1.0210264876075248,1,F,p,2741.0031325602604
8391,0,271,D,22.568410981112386,1902,0,3.00886629767371,0,F,p,3320.7707074711325
8392,2,199,F,20.996883580895,2532,0,7.54130413940765,0,F,p,2502.830788956466
8393,7,231,H,25.229980079415242,1156,0,7.675341262953857,2,F,p,2905.5248630326823
8394,5,267,F,21.04511202157239,1557,0,3.2135154134026456,2,F,p,3280.9913963568642
8395,9,191,B,13.928300954033661,1165,0,8.578964373678822,1,F,p,2394.2321454082903
8396,9,251,D,19.505099792677115,2898,0,3.4146093774513213,2,F,p,3103.368718430861
8397,2,208,E,11.178736415804694,2815,0,8.959631257937131,2,F,p,2560.332684230466
8398,3,200,G,11.303950728324695,1130,0,9.846843388391044,1,F,p,2470.7557518940102
8399,3,236,H,13.1594473856387,1891,0,5.458128743852731,0,F,p,2884.2178835937925
8400,9,297,D,11.480227196456662,1532,0,1.2221750953063917,0,F,p,3582.8494738422937
8401,8,153,F,26.28023337607377,2288,0,6.767197806591106,0,F,p,2014.4889321300245
8402,0,273,B,23.974141496658326,1334,0,0.05952824388044009,2,F,p,3341.452517168139
8403,0,126,G,23.950760051939607,2857,0,3.087926216705158,2,F,p,1658.845341614987
8404,7,251,F,26.069357345000363,1746,0,8.928417142019018,0,F,p,3145.2064302776807
8405,5,253,F,19.934937939734002,2310,0,0.876360180541842,1,F,p,3108.66992135034
8406,6,285,F,29.203589265926038,1577,0,0.3819572479247735,1,F,p,3525.501231441159
8407,5,158,C,19.861846461491872,2292,0,8.912436206500177,2,F,p,2036.4374387135013
8408,8,192,F,14.834427553393144,1778,0,5.568484221208854,0,F,p,2400.1685571624316
8409,3,200,A,17.574171676637498,1944,0,7.421397432217827,1,F,p,2497.92661494153
8410,0,110,E,13.380583984238159,2189,0,0.8281648796884267,1,F,p,1411.7448641206831
8411,8,267,F,19.841104923294548,1706,0,0.03677749147843578,1,F,p,3274.4926795445713
8412,2,238,H,26.655278006583124,2478,0,0.9288187492661136,2,F,p,2962.522529029877
8413,6,104,F,10.019797659550733,1314,0,9.10114783331282,0,F,p,1364.4158970690592
8414,9,293,C,10.08879924510727,1825,0,2.5410535702250097,2,F,p,3533.9344842098844
8415,9,174,B,18.27929946220143,1963,0,7.2593248718848224,0,F,p,2218.670372315525
8416,6,169,B,23.77037516961203,1408,0,5.9996392517462205,2,F,p,2176.151878271246
8417,4,103,A,27.050743639863448,1420,0,2.923545917441805,0,F,p,1417.8590819753476
8418,6,128,H,17.052642676471063,2675,0,4.239738749613866,1,F,p,1666.2764284143313
8419,8,234,E,19.790128406331874,1086,0,7.87558017345656,0,F,p,2915.1909240545288
8420,1,292,A,28.350463811472626,1383,0,1.3379992701384091,1,F,p,3589.78346878893
8421,0,126,E,23.908824470908982,2008,0,7.7959638602878085,1,F,p,1670.4581470293067
8422,7,193,B,18.88274648150336,2935,0,8.085939865583773,2,F,p,2439.4348337180163
8423,2,173,G,28.688092075199343,1635,0,8.891580891906534,0,F,p,2245.0894305088204
8424,7,275,A,21.120716733422675,2583,0,9.613862879358065,2,F,p,3399.858411259821
8425,9,147,E,14.099218407885122,1021,0,3.7772854603812154,0,F,p,1873.839914784529
8426,3,239,G,26.20511777442587,2995,0,0.1201648002736344,1,F,p,2973.3017363179943
8427,9,204,E,28.783570837928465,2432,0,4.5389426906667865,0,F,p,2612.0330534135896
8428,9,216,F,29.997246100153305,1492,0,6.1251656844832265,1,F,p,2759.2942631679043
8429,4,168,A,10.367541656723338,1305,0,8.531910332768891,2,F,p,2096.493998661236
8430,9,282,E,19.413446226084726,1520,0,9.194477694857794,1,F,p,3474.04508484899
8431,7,118,A,18.517590366603738,1852,0,6.741142484121872,0,F,p,1566.9927843840026
8432,6,132,D,16.263804590588116,1867,0,3.2318870269305835,1,F,p,1703.730358056586
8433,6,260,E,17.485529933496487,2564,0,9.482606412053766,1,F,p,3204.841214715855
8434,4,264,F,28.367120811387547,1038,0,1.941168436197369,2,F,p,3276.78120693191
8435,9,201,B,22.176288114220682,1209,0,3.3372418343273536,0,F,p,2537.2341746266325
8436,5,133,C,28.889851725175888,1563,0,1.41644910578832,0,F,p,1771.9929473138386
8437,6,294,G,21.767288948638647,2433,0,1.6668700856121832,0,F,p,3596.1327779674552
8438,2,188,G,13.430198179686133,2972,0,9.073641131390758,0,F,p,2342.1311441300836
8439,3,124,A,16.68924696785194,2524,0,9.05716175391091,2,F,p,1623.2591970591238
8440,2,203,F,26.104009445533066,1783,0,4.4049788117869735,1,F,p,2564.84640664348
8441,4,110,H,17.085386758162606,1292,0,5.876309083827371,2,F,p,1455.140452669177
8442,2,246,H,18.55054769747266,1655,0,1.3460189061548322,1,F,p,3012.2315236862487
8443,7,192,F,15.404457384532199,1097,0,3.3709898809645806,0,F,p,2392.533799043385
8444,6,161,F,11.053389352848587,2031,0,6.839921361760036,1,F,p,2021.709730070144
8445,4,101,D,10.93196577076684,1852,0,1.4603734620580666,1,F,p,1307.9113566892422
8446,9,131,H,21.688918609915085,2546,0,8.806012284391404,0,F,p,1746.3837157728299
8447,3,118,A,22.11890536209129,2571,0,9.660228078023223,1,F,p,1584.0843904125365
8448,9,245,F,18.836267544150363,2556,0,4.1217268549564725,1,F,p,3032.084815152921
8449,0,291,B,22.2941673430097,2779,0,7.270113173643068,0,F,p,3563.939858727226
8450,0,116,H,29.078500631076444,2650,0,2.7444622900324367,2,F,p,1568.7581810816573
8451,3,228,E,11.280535155500962,1390,0,5.0173903478056365,0,F,p,2779.9704438142076
8452,3,260,C,18.08654524464512,1287,0,2.3993308172745955,2,F,p,3176.3362570882514
8453,9,179,C,29.54380986563307,1214,0,2.3197277672540797,1,F,p,2318.9390257340506
8454,8,128,B,18.739223767690106,2357,0,2.7325178679906594,2,F,p,1675.7525212550602
8455,9,242,G,24.107138241606336,1878,0,3.0463466307340004,0,F,p,3020.3483407406984
8456,7,244,H,21.28903257397028,1692,0,7.6544817468023005,1,F,p,3035.963890304438
8457,9,100,B,13.907725100142565,1307,0,1.1319448725784442,2,F,p,1324.0823900153043
8458,1,241,F,15.309002835730102,2462,0,0.6292605487976144,2,F,p,2934.511356865191
8459,8,211,C,17.033809462837574,2210,0,6.9141396166577875,2,F,p,2635.32769597413
8460,9,112,F,13.174545926325269,2536,0,3.3949925295070154,0,F,p,1467.627055017184
8461,1,174,C,22.408491239999304,2047,0,1.6310105217683282,0,F,p,2201.1025138977907
8462,5,169,C,12.705339488870866,2124,0,1.3692132224052755,0,F,p,2104.0324710874033
8463,4,133,A,17.181854594213277,2471,0,5.132601030355182,1,F,p,1720.9915830377217
8464,8,156,A,25.757415710895373,1565,0,5.360203289565645,0,F,p,2040.8177040222874
8465,0,262,G,12.132510007850918,1852,0,9.581728421691258,1,F,p,3181.780213559151
8466,7,295,H,22.56280016306748,1196,0,8.715638419832612,0,F,p,3632.4401287277096
8467,9,165,C,27.898030335955127,2882,0,0.07896077320686422,1,F,p,2145.98953491523
8468,9,292,E,19.042550854506064,2062,0,9.42885034171616,0,F,p,3589.162661848393
8469,0,130,H,28.057846485294185,1265,0,2.521882595408954,0,F,p,1721.3567308780746
8470,4,293,F,18.064280310965874,1876,0,7.0319633457615875,0,F,p,3574.0010299238875
8471,1,176,F,22.218270331671725,2408,0,5.613761795695882,2,F,p,2235.39395428355
8472,7,144,C,21.81298977260205,2427,0,3.094225737806431,2,F,p,1874.4265090344759
8473,4,248,B,20.753376917487746,2852,0,2.9887904287349523,0,F,p,3059.6038151950615
8474,3,297,B,10.590446255852818,1674,0,7.811144713044838,0,F,p,3580.3189034207876
8475,6,287,D,11.105576923990709,1962,0,9.070344877333847,0,F,p,3480.546740631999
8476,8,234,F,18.145759609478066,1241,0,0.6988721404467146,2,F,p,2886.30421140563
8477,5,290,E,29.657829683196677,2739,0,5.502200170362512,1,F,p,3599.749575811838
8478,4,223,F,11.227060985448007,1246,0,9.080204487332443,2,F,p,2736.350830840002
8479,8,202,G,29.69615397006712,2834,0,5.783297712899553,0,F,p,2595.2566065466604
8480,9,126,A,20.51722995795167,1164,0,0.3181976491326999,1,F,p,1655.3856379559056
8481,7,125,B,23.163705665047264,1127,0,2.838514686320296,1,F,p,1659.0383470657866
8482,8,226,H,26.84920265878241,1135,0,7.343321492520717,1,F,p,2858.152898672771
8483,3,261,C,20.677093610329273,2124,0,7.025833033379425,2,F,p,3216.336567925827
8484,0,252,C,12.047960888412565,1319,0,1.7396885153639452,2,F,p,3042.3873864820484
8485,6,194,E,11.718620190857092,2351,0,8.4827654724314,1,F,p,2410.905752282173
8486,5,144,G,20.715532930177638,1445,0,7.062238890702482,1,F,p,1872.4395129250465
8487,4,144,E,27.69029808558061,2816,0,5.040480271717503,1,F,p,1902.7039679675097
8488,1,151,B,25.178124838016444,2897,0,4.719461513890825,0,F,p,1960.997882297753
8489,5,225,D,13.339034392572474,2277,0,1.6467386029738271,1,F,p,2753.893801192008
8490,4,183,D,15.076267241917751,1468,0,3.2485529447356236,2,F,p,2278.906979682097
8491,0,276,G,23.53903947983195,2210,0,1.3559773175610756,1,F,p,3379.305154882344
8492,3,174,C,13.630735169266051,2922,0,7.0320394610155255,0,F,p,2178.679604980569
8493,7,286,B,19.382616841121454,2115,0,0.7255306275858908,0,F,p,3491.057071104865
8494,1,291,A,11.526287380828972,2348,0,7.803327702238848,1,F,p,3511.6375440553397
8495,4,245,E,19.06580737430125,2325,0,7.383684957850346,1,F,p,3027.8739376725425
8496,4,182,E,23.94470962562727,2490,0,2.09419631182024,0,F,p,2312.1156241962694
8497,0,195,B,12.442267869197883,2890,0,8.551589903056888,1,F,p,2410.283142572334
8498,4,295,E,28.77726269703645,1391,0,8.35931006373325,0,F,p,3655.428200057705
8499,2,200,G,27.37975927872271,2302,0,8.675576961199159,2,F,p,2550.2546915068574
8500,4,229,H,18.91510406073734,1522,0,5.376600187627175,0,F,p,2835.2528638142226
8501,7,209,H,12.5862087632252,2649,0,5.776131683970911,0,F,p,2583.970015308507
8502,2,248,D,13.829855730520409,2123,0,8.72077837760256,0,F,p,3033.0120084104105
8503,5,268,G,10.122531573238827,2526,0,6.267150250858233,0,F,p,3246.6658725632406
8504,0,136,H,22.963749036772946,2146,0,7.429973757122128,0,F,p,1780.0478987320726
8505,1,130,F,19.228827405757176,1582,0,0.05201942360424927,2,F,p,1671.979563039399
8506,8,125,D,20.087081245632024,2147,0,5.6513854304131375,0,F,p,1656.144003516337
8507,3,104,B,24.90136612697718,2056,0,0.32484670645953395,1,F,p,1409.1887175161553
8508,3,132,H,26.787559884821924,2384,0,0.9931814060087352,1,F,p,1744.302267191863
8509,5,198,D,15.022451656200692,2862,0,9.383163185802085,0,F,p,2474.907479133618
8510,4,140,A,17.364934571292455,2826,0,5.753698749742727,0,F,p,1805.1357731869596
8511,9,217,C,18.08092393484976,1934,0,2.2386057317044648,0,F,p,2698.734399680884
8512,3,137,C,17.538356725307864,1239,0,6.9311884780339375,2,F,p,1768.751644958106
8513,7,156,C,21.486413708998608,1940,0,6.220581639855683,2,F,p,2019.0623556648222
8514,1,208,C,16.375261476244425,1426,0,0.03660205406373795,0,F,p,2555.846083343869
8515,5,261,B,12.99953104947249,1532,0,0.5795916421131597,2,F,p,3162.474558311406
8516,3,193,F,20.497276832131774,1331,0,0.9345055262653944,1,F,p,2412.458078107979
